datetime,count
2011-02-22 10:00:00,53.157715947905594
2011-02-22 11:00:00,55.57088102155148
2011-02-22 12:00:00,60.246066043465675
2011-02-22 13:00:00,63.433130473472715
2011-02-22 14:00:00,63.37760594571288
2011-02-22 15:00:00,69.66040163157548
2011-02-22 16:00:00,72.63012462926919
2011-02-22 17:00:00,157.18010560011822
2011-02-22 18:00:00,154.3523275823234
2011-02-22 19:00:00,99.47745424212734
2011-02-22 20:00:00,74.10053362241513
2011-02-22 21:00:00,55.34884603861538
2011-02-22 22:00:00,36.70346511572445
2011-02-22 23:00:00,24.150027753046917
2011-02-23 00:00:00,11.877165952320588
2011-02-23 01:00:00,4.614568883115184
2011-02-23 02:00:00,2.2136799142106325
2011-02-23 03:00:00,1.5272684893648127
2011-02-23 05:00:00,5.369231119138718
2011-02-23 06:00:00,30.07333058406642
2011-02-23 07:00:00,93.5789927442798
2011-02-23 08:00:00,194.45485711715628
2011-02-23 09:00:00,133.01581612804767
2011-02-23 10:00:00,59.407687722018345
2011-02-23 11:00:00,64.92931623504326
2011-02-23 12:00:00,71.25134632668663
2011-02-23 13:00:00,80.95074489141135
2011-02-23 14:00:00,86.0662435156289
2011-02-23 15:00:00,87.21239889756046
2011-02-23 16:00:00,99.83856599745154
2011-02-23 17:00:00,213.8036969540337
2011-02-23 18:00:00,202.134967618144
2011-02-23 19:00:00,124.1772454068664
2011-02-23 20:00:00,75.93911760165146
2011-02-23 21:00:00,60.06849462680861
2011-02-23 22:00:00,44.61974622435151
2011-02-23 23:00:00,30.476945944801507
2011-02-24 00:00:00,11.125147786001103
2011-02-24 01:00:00,5.240591501981846
2011-02-24 02:00:00,2.6406324357310793
2011-02-24 03:00:00,1.883048697416946
2011-02-24 05:00:00,5.726099648225166
2011-02-24 06:00:00,32.69614419847471
2011-02-24 07:00:00,95.1787283973172
2011-02-24 08:00:00,211.16845901897682
2011-02-24 09:00:00,131.18819615673203
2011-02-24 10:00:00,64.55074568623687
2011-02-24 11:00:00,78.93220136322277
2011-02-24 12:00:00,86.4515190832073
2011-02-24 13:00:00,85.70539714371338
2011-02-24 14:00:00,88.72182387825583
2011-02-24 15:00:00,87.58293007101463
2011-02-24 16:00:00,100.28991122931465
2011-02-24 17:00:00,201.39619680557675
2011-02-24 18:00:00,184.11818986903813
2011-02-24 19:00:00,120.73899722865657
2011-02-24 20:00:00,79.24649475305704
2011-02-24 21:00:00,64.74519515926725
2011-02-24 22:00:00,48.76127926015212
2011-02-24 23:00:00,34.482444423513286
2011-02-25 00:00:00,15.612968824829204
2011-02-25 01:00:00,8.377721141305999
2011-02-25 02:00:00,5.545664829704892
2011-02-25 03:00:00,2.292191546231575
2011-02-25 05:00:00,8.947174005599003
2011-02-25 06:00:00,43.97659689011859
2011-02-25 07:00:00,83.11594108607844
2011-02-25 08:00:00,183.67135450204515
2011-02-25 09:00:00,120.68600456247603
2011-02-25 10:00:00,65.3695520402129
2011-02-25 11:00:00,98.48406967451513
2011-02-25 12:00:00,128.92214628453416
2011-02-25 13:00:00,128.9602014200748
2011-02-25 14:00:00,143.23090801148572
2011-02-25 15:00:00,135.79205180326798
2011-02-25 16:00:00,95.8259536907413
2011-02-25 17:00:00,182.65424429992203
2011-02-25 18:00:00,179.99589799757013
2011-02-25 19:00:00,107.93314039716995
2011-02-25 20:00:00,76.11007698864776
2011-02-25 21:00:00,56.73200975797235
2011-02-25 22:00:00,38.64083647381131
2011-02-25 23:00:00,26.876838449399294
2011-02-26 00:00:00,30.900373078872285
2011-02-26 01:00:00,25.87984823966612
2011-02-26 02:00:00,18.974680906220943
2011-02-26 03:00:00,11.430035205635281
2011-02-26 04:00:00,3.0775984381673083
2011-02-26 05:00:00,3.03060391164224
2011-02-26 06:00:00,3.664140676430071
2011-02-26 07:00:00,20.031487375068807
2011-02-26 08:00:00,31.59305606709737
2011-02-26 09:00:00,45.9671654799661
2011-02-26 10:00:00,120.12089702245969
2011-02-26 11:00:00,129.59923436674367
2011-02-26 12:00:00,131.60765823701934
2011-02-26 13:00:00,136.13195125245394
2011-02-26 14:00:00,135.75987865042234
2011-02-26 15:00:00,138.89030684266055
2011-02-26 16:00:00,138.27113795810675
2011-02-26 17:00:00,123.69235665593592
2011-02-26 18:00:00,105.06224730820804
2011-02-26 19:00:00,69.71320251066494
2011-02-26 20:00:00,57.22455705723002
2011-02-26 21:00:00,43.6074840637506
2011-02-26 22:00:00,42.68699189999852
2011-02-26 23:00:00,35.06117086764489
2011-02-27 00:00:00,33.5478908308928
2011-02-27 01:00:00,29.178560655656952
2011-02-27 02:00:00,22.00464644481881
2011-02-27 03:00:00,11.708877460653138
2011-02-27 04:00:00,4.269304786205813
2011-02-27 06:00:00,3.7566632513210667
2011-02-27 07:00:00,19.815021894516455
2011-02-27 08:00:00,36.85051088341465
2011-02-27 09:00:00,48.4659791481262
2011-02-27 10:00:00,98.90931144219606
2011-02-27 11:00:00,124.51753312098086
2011-02-27 12:00:00,132.72691274097343
2011-02-27 13:00:00,149.4651053867591
2011-02-27 14:00:00,172.66781707263144
2011-02-27 15:00:00,205.85783376440605
2011-02-27 16:00:00,232.64472799076466
2011-02-27 17:00:00,131.84991245896683
2011-02-27 18:00:00,119.57847728345436
2011-02-27 19:00:00,106.01468815566268
2011-02-27 20:00:00,79.13354968283089
2011-02-27 21:00:00,71.9305251670901
2011-02-27 22:00:00,55.73295499778372
2011-02-27 23:00:00,42.77452814723484
2011-02-28 00:00:00,18.198060236979284
2011-02-28 01:00:00,8.333378754759805
2011-02-28 03:00:00,2.3304670771751135
2011-02-28 05:00:00,9.041600840202307
2011-02-28 06:00:00,43.97659689011859
2011-02-28 07:00:00,104.58088052384038
2011-02-28 08:00:00,184.93384866915247
2011-02-28 09:00:00,128.2902919207593
2011-02-28 10:00:00,102.48789716323017
2011-02-28 11:00:00,128.62936178173834
2011-02-28 12:00:00,133.86662931993834
2011-02-28 13:00:00,97.7534324659753
2011-02-28 14:00:00,58.385120049137356
2011-02-28 15:00:00,58.81567915449451
2011-02-28 16:00:00,74.80204065709918
2011-02-28 17:00:00,173.27076350962926
2011-02-28 18:00:00,149.9291823569607
2011-02-28 19:00:00,120.20144679125066
2011-02-28 20:00:00,97.17507357705723
2011-02-28 21:00:00,78.28009325883119
2011-02-28 22:00:00,48.27795754704797
2011-02-28 23:00:00,34.444248045931204
2011-03-20 00:00:00,36.93672663709584
2011-03-20 01:00:00,29.994091953768567
2011-03-20 02:00:00,22.17219298544508
2011-03-20 03:00:00,11.749297530017396
2011-03-20 04:00:00,3.3228078155139418
2011-03-20 05:00:00,3.2742496288603387
2011-03-20 06:00:00,4.469175339843141
2011-03-20 07:00:00,38.523585778641205
2011-03-20 08:00:00,62.81695773186805
2011-03-20 09:00:00,78.40445508858608
2011-03-20 10:00:00,133.3258243851865
2011-03-20 11:00:00,143.60444362859792
2011-03-20 12:00:00,149.05294646616537
2011-03-20 13:00:00,148.5135670223373
2011-03-20 14:00:00,150.32277665892138
2011-03-20 15:00:00,150.473151235772
2011-03-20 16:00:00,159.44314006133231
2011-03-20 17:00:00,160.1893030788408
2011-03-20 18:00:00,156.7617867068267
2011-03-20 19:00:00,118.50028248463313
2011-03-20 20:00:00,86.55658606705818
2011-03-20 21:00:00,72.18138736062939
2011-03-20 22:00:00,52.12837924726138
2011-03-20 23:00:00,39.450177890891545
2011-03-21 00:00:00,18.749849592153137
2011-03-21 01:00:00,9.198391268946663
2011-03-21 02:00:00,6.494792548648632
2011-03-21 03:00:00,2.819203308772985
2011-03-21 05:00:00,7.991726165849053
2011-03-21 06:00:00,45.579254257686664
2011-03-21 07:00:00,111.05936480142186
2011-03-21 08:00:00,212.79109276286601
2011-03-21 09:00:00,133.71397832925834
2011-03-21 10:00:00,86.21006503379643
2011-03-21 11:00:00,96.83862809245647
2011-03-21 12:00:00,107.37166916221351
2011-03-21 13:00:00,125.86873263399842
2011-03-21 14:00:00,123.1415291920393
2011-03-21 15:00:00,151.58453521539857
2011-03-21 16:00:00,186.7937330761562
2011-03-21 17:00:00,319.4793564340061
2011-03-21 18:00:00,299.83043301862403
2011-03-21 19:00:00,263.41038053449483
2011-03-21 20:00:00,193.8372425786452
2011-03-21 21:00:00,93.38624706495548
2011-03-21 22:00:00,79.62247766970096
2011-03-21 23:00:00,58.870539255491806
2011-03-22 00:00:00,29.462573427341066
2011-03-22 01:00:00,11.125175836386779
2011-03-22 02:00:00,7.879811645858222
2011-03-22 03:00:00,3.859436738449229
2011-03-22 04:00:00,3.459193052827463
2011-03-22 05:00:00,10.50286295250963
2011-03-22 06:00:00,49.062002158885335
2011-03-22 07:00:00,132.2739144464755
2011-03-22 08:00:00,201.8553642636045
2011-03-22 09:00:00,139.10537129379227
2011-03-22 10:00:00,132.69486398978327
2011-03-22 11:00:00,131.44400514493125
2011-03-22 12:00:00,149.83818357436
2011-03-22 13:00:00,125.4807851287324
2011-03-22 14:00:00,126.57549566041934
2011-03-22 15:00:00,130.24895157735557
2011-03-22 16:00:00,191.79816252318847
2011-03-22 17:00:00,305.3155492992762
2011-03-22 18:00:00,275.35494988661236
2011-03-22 19:00:00,190.44146545299134
2011-03-22 20:00:00,131.1654185167612
2011-03-22 21:00:00,92.95807746008786
2011-03-22 22:00:00,63.283556037562306
2011-03-22 23:00:00,45.354393261914936
2011-03-23 00:00:00,18.938542114211206
2011-03-23 01:00:00,9.104488982331427
2011-03-23 02:00:00,6.313573866121133
2011-03-23 03:00:00,2.828225692874966
2011-03-23 05:00:00,9.128485073549808
2011-03-23 06:00:00,46.87369951966009
2011-03-23 07:00:00,112.5954600098183
2011-03-23 08:00:00,207.9367502381605
2011-03-23 09:00:00,139.14470876681787
2011-03-23 10:00:00,73.47231845891245
2011-03-23 11:00:00,79.65327411106188
2011-03-23 12:00:00,74.89502292782612
2011-03-23 13:00:00,86.56976330161683
2011-03-23 14:00:00,89.7699116022498
2011-03-23 15:00:00,84.25575151769523
2011-03-23 16:00:00,113.55051458177392
2011-03-23 17:00:00,215.68442213357608
2011-03-23 18:00:00,203.21018108467172
2011-03-23 19:00:00,139.15621840355374
2011-03-23 20:00:00,83.69526260779247
2011-03-23 21:00:00,62.782245426021944
2011-03-23 22:00:00,45.6424633411011
2011-03-23 23:00:00,36.99178589675862
2011-03-24 00:00:00,15.913982436483485
2011-03-24 01:00:00,7.752185304207417
2011-03-24 02:00:00,5.587768304171815
2011-03-24 03:00:00,2.4524740696501572
2011-03-24 04:00:00,2.1948695184493543
2011-03-24 05:00:00,8.352541517397986
2011-03-24 06:00:00,41.52781676780108
2011-03-24 07:00:00,76.9694656961413
2011-03-24 08:00:00,129.3796988127107
2011-03-24 09:00:00,132.6733076237885
2011-03-24 10:00:00,65.7696896997363
2011-03-24 11:00:00,70.51992779408943
2011-03-24 12:00:00,80.20080334594273
2011-03-24 13:00:00,84.44818647598063
2011-03-24 14:00:00,88.25916264540156
2011-03-24 15:00:00,82.71268132543727
2011-03-24 16:00:00,101.09879471754158
2011-03-24 17:00:00,189.55909993109327
2011-03-24 18:00:00,181.00989674727572
2011-03-24 19:00:00,114.80405659461644
2011-03-24 20:00:00,78.01341681091961
2011-03-24 21:00:00,59.23627680929397
2011-03-24 22:00:00,46.465062356912576
2011-03-24 23:00:00,30.368494008586854
2011-03-25 00:00:00,12.675298003397243
2011-03-25 01:00:00,5.1620987277315615
2011-03-25 02:00:00,3.1378313490174143
2011-03-25 03:00:00,2.1629890011217507
2011-03-25 04:00:00,1.8073513221560717
2011-03-25 05:00:00,7.0992960093983815
2011-03-25 06:00:00,36.41882475185011
2011-03-25 07:00:00,114.6011800827495
2011-03-25 08:00:00,216.46956503479808
2011-03-25 09:00:00,141.93442513746464
2011-03-25 10:00:00,76.59908385375144
2011-03-25 11:00:00,81.08751335563585
2011-03-25 12:00:00,87.55440974107498
2011-03-25 13:00:00,87.9124037783528
2011-03-25 14:00:00,91.89735776973173
2011-03-25 15:00:00,89.73207855831095
2011-03-25 16:00:00,108.34350386448322
2011-03-25 17:00:00,202.9555092641601
2011-03-25 18:00:00,197.92550319544893
2011-03-25 19:00:00,124.62176953960419
2011-03-25 20:00:00,84.00169516331799
2011-03-25 21:00:00,66.92347325351756
2011-03-25 22:00:00,44.54515554597513
2011-03-25 23:00:00,32.42063485204097
2011-03-26 00:00:00,34.88446071725498
2011-03-26 01:00:00,28.295999260568607
2011-03-26 02:00:00,20.246515164799998
2011-03-26 03:00:00,11.2080842692316
2011-03-26 04:00:00,3.7469147974898935
2011-03-26 05:00:00,3.6468531435491656
2011-03-26 06:00:00,12.773943429889291
2011-03-26 07:00:00,42.33410471818985
2011-03-26 08:00:00,63.49086602995251
2011-03-26 09:00:00,76.70362458121511
2011-03-26 10:00:00,120.92427029941454
2011-03-26 11:00:00,130.90259413228094
2011-03-26 12:00:00,141.75670797425275
2011-03-26 13:00:00,146.0506495816749
2011-03-26 14:00:00,150.1749727362714
2011-03-26 15:00:00,152.95631467924417
2011-03-26 16:00:00,152.32175684694366
2011-03-26 17:00:00,135.02845624990204
2011-03-26 18:00:00,132.4667681945536
2011-03-26 19:00:00,89.03929063467439
2011-03-26 20:00:00,59.13097623268711
2011-03-26 21:00:00,47.91434498916315
2011-03-26 22:00:00,43.56484429902684
2011-03-26 23:00:00,32.58164682430944
2011-03-27 00:00:00,34.21894237813483
2011-03-27 01:00:00,25.915831824436918
2011-03-27 02:00:00,20.27272149800217
2011-03-27 03:00:00,10.6624177411039
2011-03-27 04:00:00,4.263517293760206
2011-03-27 06:00:00,10.487643211635435
2011-03-27 07:00:00,47.05092164437425
2011-03-27 08:00:00,66.39017556234214
2011-03-27 09:00:00,75.54189269410875
2011-03-27 10:00:00,111.11525395390869
2011-03-27 11:00:00,125.12092256065571
2011-03-27 12:00:00,131.76830197710993
2011-03-27 13:00:00,142.55694060869635
2011-03-27 14:00:00,148.3031784771514
2011-03-27 15:00:00,145.6507512766388
2011-03-27 16:00:00,154.0693262398738
2011-03-27 17:00:00,133.82694609395028
2011-03-27 18:00:00,121.20184651350367
2011-03-27 19:00:00,92.17583220709466
2011-03-27 20:00:00,60.275733695441936
2011-03-27 21:00:00,48.35480717050033
2011-03-27 22:00:00,45.25106767889376
2011-03-27 23:00:00,34.480032430585
2011-03-28 00:00:00,12.584485153110322
2011-03-28 01:00:00,4.700405510819659
2011-03-28 02:00:00,3.785659479692074
2011-03-28 03:00:00,2.487791025569656
2011-03-28 05:00:00,6.62620302953911
2011-03-28 06:00:00,36.96453480442771
2011-03-28 07:00:00,115.4357960633775
2011-03-28 08:00:00,210.7915403119899
2011-03-28 09:00:00,142.4009698811877
2011-03-28 10:00:00,74.84583639534802
2011-03-28 11:00:00,75.56611204964436
2011-03-28 12:00:00,79.96436479420693
2011-03-28 13:00:00,84.42992341171161
2011-03-28 14:00:00,87.74691462795477
2011-03-28 15:00:00,89.289126007349
