datetime,count
2011-01-26 11:00:00,51.43859714310644
2011-01-26 12:00:00,52.835035301672185
2011-01-26 13:00:00,53.14777813748203
2011-01-26 14:00:00,53.02638059384918
2011-01-26 15:00:00,52.87618308677695
2011-01-26 16:00:00,62.36639155633595
2011-01-26 17:00:00,148.47161219862102
2011-01-27 16:00:00,70.12762643260298
2011-01-27 17:00:00,155.72907212830887
2011-01-27 18:00:00,148.3251258430171
2011-01-27 19:00:00,97.9901576747269
2011-01-27 20:00:00,65.51127683239673
2011-01-27 21:00:00,47.08765795572586
2011-01-27 22:00:00,33.04618454398209
2011-01-27 23:00:00,19.06637777360647
2011-01-28 00:00:00,9.23358509844482
2011-01-28 01:00:00,5.381022797108948
2011-01-28 02:00:00,2.8547689004838794
2011-01-28 03:00:00,2.3437531332175956
2011-01-28 05:00:00,5.657772180135119
2011-01-28 06:00:00,29.759375390219375
2011-01-28 07:00:00,84.16464583088299
2011-01-28 08:00:00,161.79664042414208
2011-01-28 09:00:00,109.6065709669079
2011-01-28 10:00:00,49.86196559742647
2011-01-28 11:00:00,49.776079172208284
2011-01-28 12:00:00,51.9237064905608
2011-01-28 13:00:00,52.416281357085026
2011-01-28 14:00:00,56.78514106618791
2011-01-28 15:00:00,54.38695788773054
2011-01-28 16:00:00,66.41458259477162
2011-01-28 17:00:00,158.27355708991308
2011-01-28 18:00:00,152.16056314298714
2011-01-28 19:00:00,100.70200374024242
2011-01-28 20:00:00,66.54525339831937
2011-01-28 21:00:00,47.78975907425816
2011-01-28 22:00:00,33.25958776477514
2011-01-28 23:00:00,21.949100410635516
2011-01-29 00:00:00,27.743623184453305
2011-01-29 01:00:00,23.09418227231256
2011-01-29 02:00:00,19.255833175351516
2011-01-29 03:00:00,11.083659864651597
2011-01-29 04:00:00,3.201211353293648
2011-01-29 06:00:00,3.6521868234976567
2011-01-29 07:00:00,23.168698400183345
2011-01-29 08:00:00,32.25149951674044
2011-01-29 09:00:00,39.32697911050555
2011-01-29 10:00:00,64.25614070680776
2011-01-29 11:00:00,64.53348995307942
2011-01-29 12:00:00,73.55377843944706
2011-01-29 13:00:00,76.83040659204354
2011-01-29 14:00:00,75.497602586834
2011-01-29 15:00:00,73.14451041029456
2011-01-29 16:00:00,80.88038820838142
2011-01-29 17:00:00,75.0605356772537
2011-01-29 18:00:00,65.06697584816072
2011-01-29 19:00:00,55.715552289672694
2011-01-29 20:00:00,41.16069770762246
2011-01-29 21:00:00,35.936054300233764
2011-01-29 22:00:00,27.279775221771327
2011-01-29 23:00:00,17.92200254343701
2011-01-30 00:00:00,27.11485660242776
2011-01-30 01:00:00,22.725060286701808
2011-01-30 02:00:00,19.31225689330248
2011-01-30 03:00:00,10.990156063877208
2011-01-30 04:00:00,3.968863024670961
2011-01-30 05:00:00,3.8651589940839584
2011-01-30 07:00:00,17.81773836718159
2011-01-30 08:00:00,24.601597239684335
2011-01-30 09:00:00,29.844294777363647
2011-01-30 10:00:00,59.52669787858065
2011-01-30 11:00:00,62.92529964814666
2011-01-30 12:00:00,93.0139505178614
2011-01-30 13:00:00,84.02553597043608
2011-01-30 14:00:00,85.77040590206336
2011-01-30 15:00:00,94.91760425323862
2011-01-30 16:00:00,95.5019420979028
2011-01-30 17:00:00,77.50598922416063
2011-01-30 18:00:00,65.28392032708219
2011-01-30 19:00:00,55.29816229939313
2011-01-30 20:00:00,42.5900145792997
2011-01-30 21:00:00,36.41700413610879
2011-01-30 22:00:00,28.671747586276712
2011-01-30 23:00:00,19.77223038711523
2011-01-31 00:00:00,10.458862715905783
2011-01-31 01:00:00,4.1693840838958165
2011-01-31 02:00:00,2.9287414482825214
2011-01-31 03:00:00,2.788211766472833
2011-01-31 04:00:00,1.9320259455055417
2011-01-31 05:00:00,3.9864496280597694
2011-01-31 06:00:00,31.778138934418948
2011-01-31 07:00:00,87.07943254440355
2011-01-31 08:00:00,163.90589250624288
2011-01-31 09:00:00,113.96018934521412
2011-01-31 10:00:00,48.68675688758712
2011-01-31 11:00:00,48.689194104584686
2011-01-31 12:00:00,55.7956650457948
2011-01-31 13:00:00,58.61445132752959
2011-01-31 14:00:00,54.445704500038886
2011-01-31 15:00:00,53.250230789394564
2011-01-31 16:00:00,62.059955604802354
2011-01-31 17:00:00,151.87474800137724
2011-01-31 18:00:00,146.82345321173025
2011-01-31 19:00:00,119.49255828608507
2011-01-31 20:00:00,65.15268105674484
2011-01-31 21:00:00,45.714463133221415
2011-01-31 22:00:00,31.46924241211598
2011-01-31 23:00:00,19.5570293344729
2011-02-20 00:00:00,33.19269994375564
2011-02-20 01:00:00,26.3777925184272
2011-02-20 02:00:00,19.06367647048416
2011-02-20 03:00:00,10.367558673643062
2011-02-20 04:00:00,2.3345002499424075
2011-02-20 06:00:00,3.806826534053699
2011-02-20 07:00:00,22.070166344035734
2011-02-20 08:00:00,32.51560570385316
2011-02-20 09:00:00,46.46310667231288
2011-02-20 10:00:00,99.35919106886944
2011-02-20 11:00:00,122.77601537622985
2011-02-20 12:00:00,129.5042049973914
2011-02-20 13:00:00,142.3789500924897
2011-02-20 14:00:00,142.23630800836824
2011-02-20 15:00:00,143.6555440664269
2011-02-20 16:00:00,143.3631122715737
2011-02-20 17:00:00,121.23940646860123
2011-02-20 18:00:00,104.71671040125887
2011-02-20 19:00:00,90.79845902388226
2011-02-20 20:00:00,75.21875495347278
2011-02-20 21:00:00,64.00987276739345
2011-02-20 22:00:00,46.12317398420621
2011-02-20 23:00:00,34.83313949463054
2011-02-21 00:00:00,35.907396325710735
2011-02-21 01:00:00,30.008222768545334
2011-02-21 02:00:00,21.412793611236573
2011-02-21 03:00:00,16.55982439108778
2011-02-21 04:00:00,3.2235012091519533
2011-02-21 05:00:00,4.374010249569792
2011-02-21 06:00:00,12.884946242251536
2011-02-21 07:00:00,64.53363833859348
2011-02-21 08:00:00,51.356683049993386
2011-02-21 09:00:00,62.59764991219508
2011-02-21 10:00:00,111.0453123566952
2011-02-21 11:00:00,121.23429574755735
2011-02-21 12:00:00,116.16845215900217
2011-02-21 13:00:00,102.38752262697511
2011-02-21 14:00:00,110.53422472744177
2011-02-21 15:00:00,110.57192496540806
2011-02-21 16:00:00,97.23343070201814
2011-02-21 17:00:00,83.88507479638453
2011-02-21 18:00:00,76.23156629949584
2011-02-21 19:00:00,61.61423082769248
2011-02-21 20:00:00,44.99009756120561
2011-02-21 21:00:00,39.05206484123645
2011-02-21 22:00:00,30.49687494965625
2011-02-21 23:00:00,22.8897145223183
2011-02-22 06:00:00,31.00838729855414
2011-02-22 07:00:00,90.46176800870934
2011-02-22 08:00:00,190.72902425150917
2011-02-22 09:00:00,130.51134492267596
2011-02-22 10:00:00,52.95417412067389
2011-02-22 11:00:00,55.15020386311321
2011-02-22 12:00:00,59.998766041398774
2011-02-22 13:00:00,63.04349684107492
2011-02-22 14:00:00,62.98797231331509
2011-02-22 15:00:00,69.4505767331617
2011-02-22 16:00:00,72.24081097282203
2011-02-22 17:00:00,157.036318974254
2011-02-22 18:00:00,154.57178948765505
2011-02-22 19:00:00,99.42416138510605
2011-02-22 20:00:00,73.96101967024242
2011-02-22 21:00:00,55.347951112090804
2011-02-22 22:00:00,36.69614927834546
2011-02-22 23:00:00,24.077749284439502
2011-02-23 00:00:00,11.842589217179999
2011-02-23 01:00:00,4.629011833842511
2011-02-23 02:00:00,2.2192505038784973
2011-02-23 03:00:00,1.5540910230423932
2011-02-23 05:00:00,5.397612172317565
2011-02-23 06:00:00,30.077211758007945
2011-02-23 07:00:00,93.16751244685999
2011-02-23 08:00:00,194.2624855097361
2011-02-23 09:00:00,133.39410735291966
2011-02-23 10:00:00,59.50989177449439
2011-02-23 11:00:00,64.74229460445817
2011-02-23 12:00:00,71.07862943335458
2011-02-23 13:00:00,81.00569222928326
2011-02-23 14:00:00,85.481321901185
2011-02-23 15:00:00,87.34508930359685
2011-02-23 16:00:00,100.56411174036718
2011-02-23 17:00:00,214.23385993956327
2011-02-23 18:00:00,202.63861131245284
2011-02-23 19:00:00,124.3459800331322
2011-02-23 20:00:00,76.06205574025428
2011-02-23 21:00:00,59.99866243384679
2011-02-23 22:00:00,44.63675627132304
2011-02-23 23:00:00,30.692691788296962
2011-02-24 00:00:00,11.044343952714245
2011-02-24 01:00:00,5.288127928898158
2011-02-24 02:00:00,2.649764236033631
2011-02-24 03:00:00,1.894189866798212
2011-02-24 05:00:00,5.718813360073746
2011-02-24 06:00:00,32.690011242039105
2011-02-24 07:00:00,95.00075985519862
2011-02-24 08:00:00,210.3040752041236
2011-02-24 09:00:00,131.71510361823752
2011-02-24 10:00:00,64.39717174943682
2011-02-24 11:00:00,79.09023225861107
2011-02-24 12:00:00,86.01981109430402
2011-02-24 13:00:00,85.67503748833735
2011-02-24 14:00:00,88.85624857232109
2011-02-24 15:00:00,86.64818876976206
2011-02-24 16:00:00,99.2033777762482
2011-02-24 17:00:00,201.43961580051405
2011-02-24 18:00:00,186.761834579481
2011-02-24 19:00:00,121.9605647072912
2011-02-24 20:00:00,80.0675103054365
2011-02-24 21:00:00,64.99554915293452
2011-02-24 22:00:00,48.79575248427648
2011-02-24 23:00:00,34.49446586716014
2011-02-25 00:00:00,15.549284673414174
2011-02-25 01:00:00,8.377907247341872
2011-02-25 02:00:00,5.517579456078504
2011-02-25 03:00:00,2.3112606832061897
2011-02-25 05:00:00,8.956679295422981
2011-02-25 06:00:00,43.874138134195306
2011-02-25 07:00:00,90.41339063763559
2011-02-25 08:00:00,185.63500161677874
2011-02-25 09:00:00,119.97650285008078
2011-02-25 10:00:00,69.08567659013508
2011-02-25 11:00:00,100.7655723281917
2011-02-25 12:00:00,125.67419077906719
2011-02-25 13:00:00,125.4387259230168
2011-02-25 14:00:00,139.9090114045111
2011-02-25 15:00:00,134.9809931801563
2011-02-25 16:00:00,96.05060573706308
2011-02-25 17:00:00,184.4507011854776
2011-02-25 18:00:00,181.94973385137968
2011-02-25 19:00:00,107.78958773480318
2011-02-25 20:00:00,76.16625447656605
2011-02-25 21:00:00,56.666477782222486
2011-02-25 22:00:00,38.72925982945272
2011-02-25 23:00:00,26.848471813598454
2011-02-26 00:00:00,31.020001237206312
2011-02-26 01:00:00,26.18662585176053
2011-02-26 02:00:00,19.06367647048416
2011-02-26 03:00:00,11.401098226847278
2011-02-26 04:00:00,3.2065899081397706
2011-02-26 05:00:00,3.1863431117652796
2011-02-26 06:00:00,3.6775617106217693
2011-02-26 07:00:00,19.717449359253724
2011-02-26 08:00:00,32.06448252829795
2011-02-26 09:00:00,46.60314111935555
2011-02-26 10:00:00,119.25882258309214
2011-02-26 11:00:00,128.86523417414264
2011-02-26 12:00:00,131.28819323318456
2011-02-26 13:00:00,135.43097930282693
2011-02-26 14:00:00,134.81118728057632
2011-02-26 15:00:00,137.5284424150779
2011-02-26 16:00:00,136.5916957628942
2011-02-26 17:00:00,122.78326093447652
2011-02-26 18:00:00,103.7923344038369
2011-02-26 19:00:00,69.25267775260885
2011-02-26 20:00:00,57.35511222760081
2011-02-26 21:00:00,43.36881984833638
2011-02-26 22:00:00,42.5214077919707
2011-02-26 23:00:00,34.98630081205871
2011-02-27 00:00:00,33.63066025395551
2011-02-27 01:00:00,29.161613819283247
2011-02-27 02:00:00,21.839259269997463
2011-02-27 03:00:00,11.638682771072865
2011-02-27 04:00:00,4.078414894540387
2011-02-27 06:00:00,3.751144725889383
2011-02-27 07:00:00,19.63045783784906
2011-02-27 08:00:00,38.1507872108436
2011-02-27 09:00:00,49.08213567119764
2011-02-27 10:00:00,99.8115006312407
2011-02-27 11:00:00,125.26374760114749
2011-02-27 12:00:00,133.63334786928473
2011-02-27 13:00:00,149.64656553971594
2011-02-27 14:00:00,171.4862761475007
2011-02-27 15:00:00,207.64261665220008
2011-02-27 16:00:00,232.73447869002112
2011-02-27 17:00:00,132.04629872904502
2011-02-27 18:00:00,119.54392003385986
2011-02-27 19:00:00,106.2519486385211
2011-02-27 20:00:00,79.19807977152782
2011-02-27 21:00:00,72.151475876632
2011-02-27 22:00:00,55.72885657426542
2011-02-27 23:00:00,42.82660000593221
2011-02-28 00:00:00,18.491209792578008
2011-02-28 01:00:00,8.384125716632138
2011-02-28 03:00:00,2.3509618146179654
2011-02-28 05:00:00,9.078909393429553
2011-02-28 06:00:00,43.874138134195306
2011-02-28 07:00:00,105.596079463129
2011-02-28 08:00:00,185.5511699140037
2011-02-28 09:00:00,129.23706769605442
2011-02-28 10:00:00,103.17247932895633
2011-02-28 11:00:00,129.0907729547058
2011-02-28 12:00:00,134.11749267466803
2011-02-28 13:00:00,101.11838805270405
2011-02-28 14:00:00,63.40451446493035
2011-02-28 15:00:00,63.98635303156698
2011-02-28 16:00:00,81.07712546731248
2011-02-28 17:00:00,178.24838399637346
2011-02-28 18:00:00,155.40335663819982
2011-02-28 19:00:00,122.37294614587843
2011-02-28 20:00:00,98.54195537203482
2011-02-28 21:00:00,78.16425743222038
2011-02-28 22:00:00,48.31188589937745
2011-02-28 23:00:00,34.39131676356012
2011-03-20 00:00:00,37.05126184643988
2011-03-20 01:00:00,30.304630667477788
2011-03-20 02:00:00,22.404344917463348
2011-03-20 03:00:00,11.71737064244537
2011-03-20 04:00:00,3.3541955178087206
2011-03-20 05:00:00,3.2906732943556944
2011-03-20 06:00:00,4.499657696154985
2011-03-20 07:00:00,38.865717679747696
2011-03-20 08:00:00,64.38196205351865
2011-03-20 09:00:00,78.05484247490921
2011-03-20 10:00:00,133.7427141459535
2011-03-20 11:00:00,142.59959702139625
2011-03-20 12:00:00,149.31171542265133
2011-03-20 13:00:00,149.40647653110747
2011-03-20 14:00:00,150.83499806924027
2011-03-20 15:00:00,151.15109525681353
2011-03-20 16:00:00,160.38313708415205
2011-03-20 17:00:00,159.01069857594442
2011-03-20 18:00:00,155.9140125097052
2011-03-20 19:00:00,118.24389926641867
2011-03-20 20:00:00,86.8590294867775
2011-03-20 21:00:00,72.04322747886968
2011-03-20 22:00:00,52.06264382555511
2011-03-20 23:00:00,38.8933081480345
2011-03-21 00:00:00,18.91904765147901
2011-03-21 01:00:00,9.288582881254637
2011-03-21 02:00:00,6.29425982991844
2011-03-21 03:00:00,2.8763506056673043
2011-03-21 05:00:00,7.974870107629267
2011-03-21 06:00:00,45.19212732234544
2011-03-21 07:00:00,109.68134192509268
2011-03-21 08:00:00,213.91135052464767
2011-03-21 09:00:00,133.44694887455617
2011-03-21 10:00:00,87.12848142808274
2011-03-21 11:00:00,94.88786219001162
2011-03-21 12:00:00,107.71142665190865
2011-03-21 13:00:00,125.17657984618742
2011-03-21 14:00:00,121.63915365716552
2011-03-21 15:00:00,149.82282236275825
2011-03-21 16:00:00,185.47609776772282
2011-03-21 17:00:00,319.748989981627
2011-03-21 18:00:00,304.6780106179842
2011-03-21 19:00:00,263.8407462171045
2011-03-21 20:00:00,197.58810594736988
2011-03-21 21:00:00,96.51816400503382
2011-03-21 22:00:00,81.96792734951913
2011-03-21 23:00:00,59.2721665901805
2011-03-22 00:00:00,28.938350461324013
2011-03-22 01:00:00,11.431832602254184
2011-03-22 02:00:00,7.830760498844657
2011-03-22 03:00:00,3.8553637844449313
2011-03-22 04:00:00,3.4884458709673996
2011-03-22 05:00:00,10.60357785496327
2011-03-22 06:00:00,48.78954578672706
2011-03-22 07:00:00,130.02019792372067
2011-03-22 08:00:00,202.2337810214776
2011-03-22 09:00:00,140.85037055759378
2011-03-22 10:00:00,133.89455159637131
2011-03-22 11:00:00,133.61479399073397
2011-03-22 12:00:00,152.3735388726691
2011-03-22 13:00:00,123.87121244446939
2011-03-22 14:00:00,123.78356184307724
2011-03-22 15:00:00,126.82357369535174
2011-03-22 16:00:00,189.50754301280142
2011-03-22 17:00:00,304.889230389362
2011-03-22 18:00:00,277.8598125224537
2011-03-22 19:00:00,191.6309034888336
2011-03-22 20:00:00,132.1387541558712
2011-03-22 21:00:00,92.98445626775401
2011-03-22 22:00:00,64.45946120850572
2011-03-22 23:00:00,44.789600446781535
2011-03-23 00:00:00,19.280240073490305
2011-03-23 01:00:00,9.136060060448962
2011-03-23 02:00:00,6.106870998800957
2011-03-23 03:00:00,2.94705855392533
2011-03-23 05:00:00,9.114991378995295
2011-03-23 06:00:00,46.482491510250185
2011-03-23 07:00:00,111.6121414321862
2011-03-23 08:00:00,212.90820736526345
2011-03-23 09:00:00,137.94454805907316
2011-03-23 10:00:00,72.67728360546242
2011-03-23 11:00:00,79.56882283050949
2011-03-23 12:00:00,74.80253883364696
2011-03-23 13:00:00,85.22316768175882
2011-03-23 14:00:00,90.1332980719066
2011-03-23 15:00:00,82.8859622321493
2011-03-23 16:00:00,113.3377320638584
2011-03-23 17:00:00,214.73778038008328
2011-03-23 18:00:00,200.6849752796333
2011-03-23 19:00:00,139.0963893828794
2011-03-23 20:00:00,84.79561722144516
2011-03-23 21:00:00,63.128178933493146
2011-03-23 22:00:00,46.575555437229085
2011-03-23 23:00:00,37.466176747396545
2011-03-24 00:00:00,15.92864934088685
2011-03-24 01:00:00,7.843476790283348
2011-03-24 02:00:00,5.6072441797497525
2011-03-24 03:00:00,2.5186475724717856
2011-03-24 04:00:00,2.2449219646863736
2011-03-24 05:00:00,8.348672613630029
2011-03-24 06:00:00,41.17750249256664
2011-03-24 07:00:00,85.86313152551027
2011-03-24 08:00:00,140.25024687169164
2011-03-24 09:00:00,131.77129139068313
2011-03-24 10:00:00,66.34398718118828
2011-03-24 11:00:00,69.502412112423
2011-03-24 12:00:00,80.96383205688376
2011-03-24 13:00:00,83.91346459078366
2011-03-24 14:00:00,87.29651374078946
2011-03-24 15:00:00,81.83690142170238
2011-03-24 16:00:00,101.57307473975946
2011-03-24 17:00:00,187.86581952408326
2011-03-24 18:00:00,180.1631389773915
2011-03-24 19:00:00,116.00177522707479
2011-03-24 20:00:00,79.82732209555324
2011-03-24 21:00:00,60.49054874461509
2011-03-24 22:00:00,47.2469238169899
2011-03-24 23:00:00,30.589904744605942
2011-03-25 00:00:00,12.649901300598989
2011-03-25 01:00:00,5.4706321089951215
2011-03-25 02:00:00,3.007878829263075
2011-03-25 03:00:00,2.186238425074414
2011-03-25 04:00:00,1.8472304890574578
2011-03-25 05:00:00,7.181390516245153
2011-03-25 06:00:00,35.951044358696045
2011-03-25 07:00:00,114.58818450612193
2011-03-25 08:00:00,215.52512239796005
2011-03-25 09:00:00,141.99189114368016
2011-03-25 10:00:00,77.88231937151123
2011-03-25 11:00:00,81.17039175329643
2011-03-25 12:00:00,86.55902311812453
2011-03-25 13:00:00,87.31731428489111
2011-03-25 14:00:00,91.74927530445
2011-03-25 15:00:00,89.17796039315913
2011-03-25 16:00:00,108.7047077838014
2011-03-25 17:00:00,201.98563748628328
2011-03-25 18:00:00,198.13794643039952
2011-03-25 19:00:00,126.22348046303719
2011-03-25 20:00:00,85.68309287612664
2011-03-25 21:00:00,67.41139994362311
2011-03-25 22:00:00,45.79355811399428
2011-03-25 23:00:00,32.636739601890675
2011-03-26 00:00:00,35.02383374101772
2011-03-26 01:00:00,28.601564135752525
2011-03-26 02:00:00,20.3920386555714
2011-03-26 03:00:00,11.277273114510603
2011-03-26 04:00:00,3.797438295586761
2011-03-26 05:00:00,3.7009401161263313
2011-03-26 06:00:00,11.445748810324407
2011-03-26 07:00:00,42.61362879364127
2011-03-26 08:00:00,65.97466594857133
2011-03-26 09:00:00,77.4556250623415
2011-03-26 10:00:00,122.06255538368724
2011-03-26 11:00:00,131.21491411215257
2011-03-26 12:00:00,141.5361726638399
2011-03-26 13:00:00,146.91984728209746
2011-03-26 14:00:00,150.6403372621399
2011-03-26 15:00:00,152.9945955538116
2011-03-26 16:00:00,151.4368900510271
2011-03-26 17:00:00,135.5632783626186
2011-03-26 18:00:00,133.303734145486
2011-03-26 19:00:00,91.2700098071533
2011-03-26 20:00:00,61.43189269447384
2011-03-26 21:00:00,49.0551003188839
2011-03-26 22:00:00,44.82850008758134
2011-03-26 23:00:00,32.99943633189654
2011-03-27 00:00:00,34.33688352359068
2011-03-27 01:00:00,26.15659963638995
2011-03-27 02:00:00,20.428919286697877
2011-03-27 03:00:00,10.808020322716489
2011-03-27 04:00:00,4.2913873300047065
2011-03-27 06:00:00,9.44970808508734
2011-03-27 07:00:00,46.85813125476536
2011-03-27 08:00:00,65.48216983795268
2011-03-27 09:00:00,75.96317402780981
2011-03-27 10:00:00,112.37131608237017
2011-03-27 11:00:00,127.46480115740756
2011-03-27 12:00:00,132.5272874925681
2011-03-27 13:00:00,142.28015464301572
2011-03-27 14:00:00,148.00787515750852
2011-03-27 15:00:00,145.49623168044147
2011-03-27 16:00:00,155.15765748521432
2011-03-27 17:00:00,134.29523412038282
2011-03-27 18:00:00,120.64281483238148
2011-03-27 19:00:00,93.18858336558438
2011-03-27 20:00:00,62.255371879105574
2011-03-27 21:00:00,49.60518603953578
2011-03-27 22:00:00,46.071228906205924
2011-03-27 23:00:00,34.83522028991508
2011-03-28 00:00:00,12.582093194183484
2011-03-28 01:00:00,5.144445101280199
2011-03-28 02:00:00,3.642583958413574
2011-03-28 03:00:00,2.6254839255957565
2011-03-28 05:00:00,6.798231869479696
2011-03-28 06:00:00,36.50558793754842
2011-03-28 07:00:00,115.42536989658649
2011-03-28 08:00:00,211.34224263861913
2011-03-28 09:00:00,143.41014024576634
2011-03-28 10:00:00,74.66821002941104
2011-03-28 11:00:00,76.24843685898077
2011-03-28 12:00:00,80.14989249710058
2011-03-28 13:00:00,84.3033764542243
2011-03-28 14:00:00,86.89000756190953
2011-03-28 15:00:00,88.31463337542165
